
Ellipticity (oblate)
 ==================== 
Ellipticity (oblate),Unit,Category,Time,TrackID,ID,
0.625349,,Surface,1,1000111094,111094,
0.316356,,Surface,1,1000111095,111095,
0.44503,,Surface,1,1000111096,111096,
0.374741,,Surface,1,1000111097,111097,
0.614796,,Surface,1,1000111098,111098,
0.340692,,Surface,1,1000111099,111099,
0.340494,,Surface,1,1000111100,111100,
0.359074,,Surface,1,1000111101,111101,
0.319923,,Surface,1,1000111102,111102,
0.222869,,Surface,1,1000111103,111103,
0.33078,,Surface,1,1000111104,111104,
0.293571,,Surface,1,1000111105,111105,
0.138394,,Surface,1,1000111106,111106,
0.382021,,Surface,1,1000111107,111107,
0.320684,,Surface,1,1000111108,111108,
0.414827,,Surface,1,1000111109,111109,
0.357599,,Surface,1,1000111110,111110,
0.263699,,Surface,1,1000111111,111111,
0.330154,,Surface,1,1000111112,111112,
0.237455,,Surface,1,1000111113,111113,
0.359282,,Surface,1,1000111114,111114,
0.419889,,Surface,1,1000111115,111115,
0.391974,,Surface,1,1000111116,111116,
0.285105,,Surface,1,1000111117,111117,
0.397362,,Surface,1,1000111118,111118,
0.391151,,Surface,1,1000111119,111119,
0.309301,,Surface,1,1000111120,111120,
0.254236,,Surface,1,1000111121,111121,
0.382628,,Surface,1,1000111122,111122,
0.449885,,Surface,1,1000111123,111123,
0.383241,,Surface,1,1000111124,111124,
0.375856,,Surface,1,1000111125,111125,
0.330846,,Surface,1,1000111126,111126,
0.374086,,Surface,1,1000111127,111127,
0.321701,,Surface,1,1000111128,111128,
0.307716,,Surface,1,1000111129,111129,
0.343989,,Surface,1,1000111130,111130,
0.313889,,Surface,1,1000111131,111131,
0.533065,,Surface,1,1000111132,111132,
0.199786,,Surface,1,1000111133,111133,
0.448079,,Surface,1,1000111134,111134,
0.315888,,Surface,1,1000111135,111135,
0.423378,,Surface,1,1000111136,111136,
0.322693,,Surface,1,1000111137,111137,
0.507684,,Surface,1,1000111138,111138,
0.269951,,Surface,1,1000111139,111139,
0.431913,,Surface,1,1000111140,111140,
0.349908,,Surface,1,1000111141,111141,
0.53343,,Surface,1,1000111142,111142,
0.27501,,Surface,1,1000111143,111143,
0.312607,,Surface,1,1000111144,111144,
0.31145,,Surface,1,1000111145,111145,
0.188977,,Surface,1,1000111146,111146,
0.554993,,Surface,1,1000111147,111147,
0.391796,,Surface,1,1000111148,111148,
0.593025,,Surface,1,1000111149,111149,
